sharename,sharecode
Akers Biosciences Inc,AKER
"Akorn, Inc.",AKRX
"Akoustis Technologies, Inc.",AKTS
Alabama Power Company,ALP^O.CL
Alabama Power Company,ALP^Q
"Alamo Group, Inc.",ALG
Alamos Gold Inc.,AGI
"Alarm.com Holdings, Inc.",ALRM
"Alaska Air Group, Inc.",ALK
"Alaska Communications Systems Group, Inc.",ALSK
Albany International Corporation,AIN
Albemarle Corporation,ALB
"Albireo Pharma, Inc.",ALBO
Alcentra Capital Corp.,ABDC
Alcoa Corporation,AA
Alcobra Ltd.,ADHD
"Alder BioPharmaceuticals, Inc.",ALDR
"Aldeyra Therapeutics, Inc.",ALDX
"Alexander & Baldwin Holdings, Inc.",ALEX
"Alexander&#39;s, Inc.",ALX
"Alexandria Real Estate Equities, Inc.",ARE
"Alexandria Real Estate Equities, Inc.",ARE^D
Alexco Resource Corp,AXU
"Alexion Pharmaceuticals, Inc.",ALXN
Algonquin Power & Utilities Corp.,AQN
Alibaba Group Holding Limited,BABA
"Alico, Inc.",ALCO
"Align Technology, Inc.",ALGN
"Alimera Sciences, Inc.",ALIM
Alio Gold Inc.,ALO
"ALJ Regional Holdings, Inc.",ALJJ
Alkermes plc,ALKS
Alleghany Corporation,Y
Allegheny Technologies Incorporated,ATI
"Allegiance Bancshares, Inc.",ABTX
Allegiant Travel Company,ALGT
Allegion plc,ALLE
Allergan plc.,AGN
Allergan plc.,AGN^A
"Allete, Inc.",ALE
Alliance California Municipal Income Fund Inc,AKP
Alliance Data Systems Corporation,ADS
"Alliance Holdings GP, L.P.",AHGP
"Alliance MMA, Inc.",AMMA
Alliance National Municipal Income Fund Inc,AFB
"Alliance One International, Inc.",AOI
"Alliance Resource Partners, L.P.",ARLP
Alliance World Dollar Government Fund II,AWF
AllianceBernstein Holding L.P.,AB
Alliant Energy Corporation,LNT
AllianzGI Convertible & Income 2024 Target Term Fund,CBH
AllianzGI Convertible & Income Fund,NCV
AllianzGI Convertible & Income Fund II,NCZ
AllianzGI Diversified Income & Convertible Fund,ACV
AllianzGI Equity & Convertible Income Fund,NIE
"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",NFJ
"Allied Healthcare Products, Inc.",AHPI
"Allied Motion Technologies, Inc.",AMOT
"Alliqua BioMedical, Inc.",ALQA
"Allison Transmission Holdings, Inc.",ALSN
Allot Communications Ltd.,ALLT
"Allscripts Healthcare Solutions, Inc.",MDRX
Allstate Corporation (The),ALL
Allstate Corporation (The),ALL^A
Allstate Corporation (The),ALL^B
Allstate Corporation (The),ALL^C
Allstate Corporation (The),ALL^D
Allstate Corporation (The),ALL^E
Allstate Corporation (The),ALL^F
Ally Financial Inc.,ALLY
Ally Financial Inc.,ALLY^A
"Almaden Minerals, Ltd.",AAU
Almost Family Inc,AFAM
"Alnylam Pharmaceuticals, Inc.",ALNY
"Alon USA Partners, LP",ALDW
Alpha and Omega Semiconductor Limited,AOSL
"Alpha Pro Tech, Ltd.",APT
Alphabet Inc.,GOOG
Alphabet Inc.,GOOGL
AlphaMark Actively Managed Small Cap ETF,SMCP
"Alphatec Holdings, Inc.",ATEC
Alpine Global Dynamic Dividend Fund,AGD
Alpine Global Premier Properties Fund,AWP
"Alpine Immune Sciences, Inc.",ALPN
Alpine Total Dynamic Dividend Fund,AOD
ALPS/Dorsey Wright Sector Momentum ETF,SWIN
Altaba Inc.,AABA
"Alteryx, Inc.",AYX
"Altice USA, Inc.",ATUS
"Altimmune, Inc.",ALT
Altisource Asset Management Corp,AAMC
Altisource Portfolio Solutions S.A.,ASPS
Altisource Residential Corporation,RESI
Altra Industrial Motion Corp.,AIMC
Altria Group,MO
Aluminum Corporation of China Limited,ACH
"AMAG Pharmaceuticals, Inc.",AMAG
Amarin Corporation plc,AMRN
"A-Mark Precious Metals, Inc.",AMRK
"Amazon.com, Inc.",AMZN
"Ambac Financial Group, Inc.",AMBC
"Ambac Financial Group, Inc.",AMBCW
"Ambarella, Inc.",AMBA
"Amber Road, Inc.",AMBR
Ambev S.A.,ABEV
"AMC Entertainment Holdings, Inc.",AMC
AMC Networks Inc.,AMCX
AMCON Distributing Company,DIT
Amdocs Limited,DOX
Amec Plc Ord,AMFW
Amedica Corporation,AMDA
Amedisys Inc,AMED
Amerco,UHAL
Ameren Corporation,AEE
"Ameresco, Inc.",AMRC
"America First Multifamily Investors, L.P.",ATAX
"America Movil, S.A.B. de C.V.",AMOV
"America Movil, S.A.B. de C.V.",AMOV
"America Movil, S.A.B. de C.V.",AMX
"America&#39;s Car-Mart, Inc.",CRMT
"American Airlines Group, Inc.",AAL
"American Assets Trust, Inc.",AAT
"American Axle & Manufacturing Holdings, Inc.",AXL
American Campus Communities Inc,ACC
"American Capital Senior Floating, Ltd.",ACSF
"American Eagle Outfitters, Inc.",AEO
"American Electric Power Company, Inc.",AEP
"American Electric Technologies, Inc.",AETI
American Equity Investment Life Holding Company,AEL
American Express Company,AXP
"American Financial Group, Inc.",AFG
"American Financial Group, Inc.",AFGE
"American Financial Group, Inc.",AFGH
American Homes 4 Rent,AMH
American Homes 4 Rent,AMH^C
American Homes 4 Rent,AMH^D
American Homes 4 Rent,AMH^E
American Homes 4 Rent,AMH^F
American Homes 4 Rent,AMH^G
"American International Group, Inc.",AIG
"American International Group, Inc.",AIG.WS
American Lorain Corporation,ALN
"American Midstream Partners, LP",AMID
"American National Bankshares, Inc.",AMNB
American National Insurance Company,ANAT
American Outdoor Brands Corporation,AOBC
"American Public Education, Inc.",APEI
"American Railcar Industries, Inc.",ARII
"American Realty Investors, Inc.",ARL
"American Renal Associates Holdings, Inc",ARA
American River Bankshares,AMRB
American Shared Hospital Services,AMS
"American Software, Inc.",AMSWA
American States Water Company,AWR
American Superconductor Corporation,AMSC
American Tower Corporation (REIT),AMT
American Tower Corporation (REIT),AMT^B
American Vanguard Corporation,AVD
American Water Works,AWK
American Woodmark Corporation,AMWD
Americas Silver Corporation,USAS
"AmeriGas Partners, L.P.",APU
"AMERIPRISE FINANCIAL SERVICES, INC.",AMP
Ameris Bancorp,ABCB
"AMERISAFE, Inc.",AMSF
AmeriServ Financial Inc.,ASRV
AmeriServ Financial Inc.,ASRVP
AmerisourceBergen Corporation (Holding Co),ABC
Ames National Corporation,ATLO
Amgen Inc.,AMGN
"Amicus Therapeutics, Inc.",FOLD
Amira Nature Foods Ltd,ANFI
"Amkor Technology, Inc.",AMKR
AMN Healthcare Services Inc,AMN
Ampco-Pittsburgh Corporation,AP
"Amphastar Pharmaceuticals, Inc.",AMPH
Amphenol Corporation,APH
"Ampio Pharmaceuticals, Inc.",AMPE
Amplify Online Retail ETF,IBUY
"Amplify Snack Brands, inc.",BETR
AmpliPhi Biosciences Corporation,APHB
AMREP Corporation,AXR
"Amtech Systems, Inc.",ASYS
"AMTEK, Inc.",AME
"AmTrust Financial Services, Inc.",AFSI
"AmTrust Financial Services, Inc.",AFSI^A
"AmTrust Financial Services, Inc.",AFSI^B
"AmTrust Financial Services, Inc.",AFSI^C
"AmTrust Financial Services, Inc.",AFSI^D
"AmTrust Financial Services, Inc.",AFSI^E
"AmTrust Financial Services, Inc.",AFSI^F
"AmTrust Financial Services, Inc.",AFSS
"AmTrust Financial Services, Inc.",AFST
"Amyris, Inc.",AMRS
Anadarko Petroleum Corporation,AEUA
Anadarko Petroleum Corporation,APC
"Analog Devices, Inc.",ADI
Analogic Corporation,ALOG
"AnaptysBio, Inc.",ANAB
Anavex Life Sciences Corp.,AVXL
Anchor Bancorp,ANCB
Andeavor,ANDV
Andeavor Logistics LP,ANDX
Andina Acquisition Corp. II,ANDA
Andina Acquisition Corp. II,ANDAR
Andina Acquisition Corp. II,ANDAU
Andina Acquisition Corp. II,ANDAW
ANGI Homeservices Inc.,ANGI
"AngioDynamics, Inc.",ANGO
AngloGold Ashanti Limited,AU
Anheuser-Busch Inbev SA,BUD
"ANI Pharmaceuticals, Inc.",ANIP
Anika Therapeutics Inc.,ANIK
Anixter International Inc.,AXE
Annaly Capital Management Inc,NLY
Annaly Capital Management Inc,NLY^C
Annaly Capital Management Inc,NLY^D
Annaly Capital Management Inc,NLY^E
Annaly Capital Management Inc,NLY^F
"ANSYS, Inc.",ANSS
"Antares Pharma, Inc.",ATRS
Antero Midstream GP LP,AMGP
Antero Midstream Partners LP,AM
Antero Resources Corporation,AR
"Anthem, Inc.",ANTM
"Anthem, Inc.",ANTX
"Anthera Pharmaceuticals, Inc.",ANTH
Anworth Mortgage Asset  Corporation,ANH
Anworth Mortgage Asset  Corporation,ANH^A
Anworth Mortgage Asset  Corporation,ANH^B
Anworth Mortgage Asset  Corporation,ANH^C
Aon plc,AON
"Aoxin Tianli Group, Inc.",ABAC
"Aoxing Pharmaceutical Company, Inc.",AXN
Apache Corporation,APA
Apartment Investment and Management Company,AIV
Apartment Investment and Management Company,AIV^A
"Apogee Enterprises, Inc.",APOG
Apollo Commercial Real Estate Finance,ARI
Apollo Commercial Real Estate Finance,ARI^C
"Apollo Endosurgery, Inc.",APEN
"Apollo Global Management, LLC",APO
"Apollo Global Management, LLC",APO^A
Apollo Investment Corporation,AIB.CL
Apollo Investment Corporation,AINV
Apollo Investment Corporation,AIY
Apollo Senior Floating Rate Fund Inc.,AFT
Apollo Tactical Income Fund Inc.,AIF
"AppFolio, Inc.",APPF
Appian Corporation,APPN
"Apple Hospitality REIT, Inc.",APLE
Apple Inc.,AAPL
"Appliance Recycling Centers of America, Inc.",ARCI
Applied DNA Sciences Inc,APDN
Applied DNA Sciences Inc,APDNW
Applied Genetic Technologies Corporation,AGTC
"Applied Industrial Technologies, Inc.",AIT
"Applied Materials, Inc.",AMAT
"Applied Optoelectronics, Inc.",AAOI
Approach Resources Inc.,AREX
"Apptio, Inc.",APTI
"Apricus Biosciences, Inc.",APRI
"AptarGroup, Inc.",ATR
Aptevo Therapeutics Inc.,APVO
"Aptose Biosciences, Inc.",APTO
"Aqua America, Inc.",WTR
"Aqua Metals, Inc.",AQMS
"AquaBounty Technologies, Inc.",AQB
AquaVenture Holdings Limited,WAAS
"Aquinox Pharmaceuticals, Inc.",AQXP
Aradigm Corporation,ARDM
Aralez Pharmaceuticals Inc.,ARLZ
Aramark,ARMK
"Aratana Therapeutics, Inc.",PETX
Arbor Realty Trust,ABR
Arbor Realty Trust,ABR^A
Arbor Realty Trust,ABR^B
Arbor Realty Trust,ABR^C
Arbor Realty Trust,ABRN
Arbutus Biopharma Corporation,ABUS
"ARC Document Solutions, Inc.",ARC
"ARC Group Worldwide, Inc.",ARCW
Arc Logistic Partners LP,ARCX
"ARCA biopharma, Inc.",ABIO
"Arcadia Biosciences, Inc.",RKDA
ArcBest Corporation,ARCB
ArcelorMittal,MT
Arch Capital Group Ltd.,ACGL
Arch Capital Group Ltd.,ACGLO
Arch Capital Group Ltd.,ACGLP
Arch Capital Group Ltd.,ARH^C
"Arch Coal, Inc.",ARCH
Archer-Daniels-Midland Company,ADM
"Archrock Partners, L.P.",APLP
"Archrock, Inc.",AROC
"Arcimoto, Inc.",FUV
Arconic Inc.,ARNC
Arconic Inc.,ARNC^
Arcos Dorados Holdings Inc.,ARCO
Ardagh Group S.A.,ARD
"Ardelyx, Inc.",ARDX
Ardmore Shipping Corporation,ASC
"Arena Pharmaceuticals, Inc.",ARNA
Ares Capital Corporation,AFC
Ares Capital Corporation,ARCC
Ares Commercial Real Estate Corporation,ACRE
"Ares Dynamic Credit Allocation Fund, Inc.",ARDC
Ares Management L.P.,ARES
Ares Management L.P.,ARES^A
"Argan, Inc.",AGX
argenx SE,ARGX
"Argo Group International Holdings, Ltd.",AGII
"Argo Group International Holdings, Ltd.",AGIIL
"Argos Therapeutics, Inc.",ARGS
"Arista Networks, Inc.",ANET
Ark Restaurants Corp.,ARKR
Arlington Asset Investment Corp,AI
Arlington Asset Investment Corp,AI^B
Arlington Asset Investment Corp,AIC
Arlington Asset Investment Corp,AIW
"Armada Hoffler Properties, Inc.",AHH
"ARMOUR Residential REIT, Inc.",ARR
"ARMOUR Residential REIT, Inc.",ARR^A
"ARMOUR Residential REIT, Inc.",ARR^B
"Armstrong Flooring, Inc.",AFI
Armstrong World Industries Inc,AWI
Arotech Corporation,ARTX
"ArQule, Inc.",ARQL
Array BioPharma Inc.,ARRY
ARRIS International plc,ARRS
Arrow DWA Tactical ETF,DWAT
"Arrow Electronics, Inc.",ARW
Arrow Financial Corporation,AROW
"Arrowhead Pharmaceuticals, Inc.",ARWR
"Art&#39;s-Way Manufacturing Co., Inc.",ARTW
Artesian Resources Corporation,ARTNA
Arthur J. Gallagher & Co.,AJG
Artisan Partners Asset Management Inc.,APAM
ASA Gold and Precious Metals Limited,ASA
Asanko Gold Inc.,AKG
Asbury Automotive Group Inc,ABG
"Ascena Retail Group, Inc.",ASNA
Ascendis Pharma A/S,ASND
"Ascent Capital Group, Inc.",ASCMA
"Ashford Hospitality Prime, Inc.",AHP
"Ashford Hospitality Prime, Inc.",AHP^B
Ashford Hospitality Trust Inc,AHT
Ashford Hospitality Trust Inc,AHT^D
Ashford Hospitality Trust Inc,AHT^F
Ashford Hospitality Trust Inc,AHT^G
Ashford Hospitality Trust Inc,AHT^H
Ashford Inc.,AINC
Ashland Global Holdings Inc.,ASH
"Asia Pacific Fund, Inc. (The)",APB
Asia Pacific Wire & Cable Corporation Limited,APWC
"Asia Tigers Fund, Inc. (The)",GRR
ASML Holding N.V.,ASML
"Aspen Aerogels, Inc.",ASPN
Aspen Group Inc.,ASPU
Aspen Insurance Holdings Limited,AHL
Aspen Insurance Holdings Limited,AHL^C
Aspen Insurance Holdings Limited,AHL^D
"Aspen Technology, Inc.",AZPN
"Assembly Biosciences, Inc.",ASMB
Associated Banc-Corp,ASB
Associated Banc-Corp,ASB.WS
Associated Banc-Corp,ASB^C
Associated Banc-Corp,ASB^D
"Associated Capital Group, Inc.",AC
"Assurant, Inc.",AIZ
Assured Guaranty Ltd.,AGO
Assured Guaranty Ltd.,AGO^B
Assured Guaranty Ltd.,AGO^E
Assured Guaranty Ltd.,AGO^F
"Asta Funding, Inc.",ASFI
"Astec Industries, Inc.",ASTE
"Asterias Biotherapeutics, Inc.",AST
Astrazeneca PLC,AZN
Astronics Corporation,ATRO
"AstroNova, Inc.",ALOT
Astrotech Corporation,ASTC
Asure Software Inc,ASUR
"ASV Holdings, Inc.",ASV
At Home Group Inc.,HOME
AT&T Inc.,T
ATA Inc.,ATAI
"Atara Biotherapeutics, Inc.",ATRA
Atento S.A.,ATTO
"athenahealth, Inc.",ATHN
Athene Holding Ltd.,ATH
"Athenex, Inc.",ATNX
"Athersys, Inc.",ATHX
Atkore International Group Inc.,ATKR
Atlantic Acquisition Corp.,ATAC
Atlantic Acquisition Corp.,ATACR
Atlantic Acquisition Corp.,ATACU
Atlantic Alliance Partnership Corp.,AAPC
Atlantic American Corporation,AAME
"Atlantic Capital Bancshares, Inc.",ACBI
Atlantic Coast Financial Corporation,ACFC
Atlantic Power Corporation,AT
Atlantica Yield plc,ABY
Atlanticus Holdings Corporation,ATLC
Atlas Air Worldwide Holdings,AAWW
"Atlas Financial Holdings, Inc.",AFH
"Atlas Financial Holdings, Inc.",AFHBL
Atlassian Corporation Plc,TEAM
Atmos Energy Corporation,ATO
"ATN International, Inc.",ATNI
Atomera Incorporated,ATOM
Atossa Genetics Inc.,ATOS
"AtriCure, Inc.",ATRC
Atrion Corporation,ATRI
Attunity Ltd.,ATTU
"Atwood Oceanics, Inc.",ATW
"aTyr Pharma, Inc.",LIFE
AU Optronics Corp,AUO
"Auburn National Bancorporation, Inc.",AUBN
"Audentes Therapeutics, Inc.",BOLD
AudioCodes Ltd.,AUDC
Aurinia Pharmaceuticals Inc,AUPH
Auris Medical Holding AG,EARS
Auryn Resources Inc.,AUG
Autobytel Inc.,ABTL
"Autodesk, Inc.",ADSK
Autohome Inc.,ATHM
"Autoliv, Inc.",ALV
"Automatic Data Processing, Inc.",ADP
"AutoNation, Inc.",AN
"AutoZone, Inc.",AZO
Avadel Pharmaceuticals plc,AVDL
Avalon Holdings Corporation,AWX
"AvalonBay Communities, Inc.",AVB
"Avangrid, Inc.",AGR
Avenue Income Credit Strategies Fund,ACP
"Avenue Therapeutics, Inc.",ATXI
"AVEO Pharmaceuticals, Inc.",AVEO
Avery Dennison Corporation,AVY
"AveXis, Inc.",AVXS
Avianca Holdings S.A.,AVH
"Aviat Networks, Inc.",AVNW
"Avid Technology, Inc.",AVID
"Avinger, Inc.",AVGR
Avino Silver,ASM
"Aviragen Therapeutics, Inc.",AVIR
"Avis Budget Group, Inc.",CAR
Avista Corporation,AVA
Avista Healthcare Public Acquisition Corp.,AHPA
Avista Healthcare Public Acquisition Corp.,AHPAU
Avista Healthcare Public Acquisition Corp.,AHPAW
"Avnet, Inc.",AVT
"Avon Products, Inc.",AVP
AVX Corporation,AVX
"Aware, Inc.",AWRE
Axalta Coating Systems Ltd.,AXTA
"Axcelis Technologies, Inc.",ACLS
Axis Capital Holdings Limited,AXS
Axis Capital Holdings Limited,AXS^D
Axis Capital Holdings Limited,AXS^E
"AxoGen, Inc.",AXGN
"Axon Enterprise, Inc.",AAXN
Axovant Sciences Ltd.,AXON          
"Axsome Therapeutics, Inc.",AXSM
AXT Inc,AXTI
Azul S.A.,AZUL
Azure Power Global Limited,AZRE
"AzurRx BioPharma, Inc.",AZRX
AZZ Inc.,AZZ
B Communications Ltd.,BCOM
"B&G Foods, Inc.",BGS
"B. Riley Financial, Inc.",RILY
"B. Riley Financial, Inc.",RILYL
"B. Riley Financial, Inc.",RILYZ
B.O.S. Better Online Solutions,BOSC
B2Gold Corp,BTG
Babcock,BW
Babson Global Short Duration High Yield Fund,BGH
"Badger Meter, Inc.",BMI
"Baidu, Inc.",BIDU
"Baker Hughes, a GE company",BHGE
Balchem Corporation,BCPC
BalckRock Taxable Municipal Bond Trust,BBN
"Baldwin & Lyons, Inc.",BWINA
"Baldwin & Lyons, Inc.",BWINB
Ball Corporation,BLL
"Ballantyne Strong, Inc",BTN
"Ballard Power Systems, Inc.",BLDP
"Banc of California, Inc.",BANC
"Banc of California, Inc.",BANC^C
"Banc of California, Inc.",BANC^D
"Banc of California, Inc.",BANC^E
BancFirst Corporation,BANF
BancFirst Corporation,BANFP
Banco Bilbao Viscaya Argentaria S.A.,BBVA
Banco Bradesco Sa,BBD
Banco Bradesco Sa,BBDO
Banco De Chile,BCH
"Banco Latinoamericano de Comercio Exterior, S.A.",BLX
Banco Santander Brasil SA,BSBR
Banco Santander Chile,BSAC
"Banco Santander, S.A.",SAN
"Banco Santander, S.A.",SAN^A
"Banco Santander, S.A.",SAN^B
"Banco Santander, S.A.",SAN^C
"Banco Santander, S.A.",SAN^I
BanColombia S.A.,CIB
"Bancorp 34, Inc.",BCTF
"Bancorp of New Jersey, Inc",BKJ
"BancorpSouth, Inc.",BXS
Bancroft Fund Limited,BCV
Bancroft Fund Limited,BCV^A
Bank Mutual Corporation,BKMU
Bank of America Corporation,BAC
Bank of America Corporation,BAC.WS.A
Bank of America Corporation,BAC.WS.B
Bank of America Corporation,BAC^A
Bank of America Corporation,BAC^C
Bank of America Corporation,BAC^D
Bank of America Corporation,BAC^E
Bank of America Corporation,BAC^I
Bank of America Corporation,BAC^L
Bank of America Corporation,BAC^W
Bank of America Corporation,BAC^Y
Bank of America Corporation,BML^G
Bank of America Corporation,BML^H
Bank of America Corporation,BML^I
Bank of America Corporation,BML^J
Bank of America Corporation,BML^L
Bank of Commerce Holdings (CA),BOCH
Bank of Hawaii Corporation,BOH
Bank of Marin Bancorp,BMRC
Bank Of Montreal,BMLP
Bank Of Montreal,BMO
Bank of N.T. Butterfield & Son Limited (The),NTB
Bank Of New York Mellon Corporation (The),BK
Bank Of New York Mellon Corporation (The),BK^C
Bank of Nova Scotia (The),BNS
Bank of South Carolina Corp.,BKSC
"Bank of the James Financial Group, Inc.",BOTJ
Bank of the Ozarks,OZRK
BankFinancial Corporation,BFIN
"Bankrate, Inc.",RATE
"BankUnited, Inc.",BKU
"Bankwell Financial Group, Inc.",BWFG
Banner Corporation,BANR
BANRO CORPORATION,BAA
Baozun Inc.,BZUN
"Bar Harbor Bankshares, Inc.",BHB
Barclays Inverse US Treasury Composite ETN,TAPR
Barclays PLC,BCS
Barclays PLC,BCS^D
Barings Corporate Investors,MCI
Barings Participation Investors,MPV
Barington/Hilco Acquisition Corp.,BHAC
Barington/Hilco Acquisition Corp.,BHACR
Barington/Hilco Acquisition Corp.,BHACU
Barington/Hilco Acquisition Corp.,BHACW
"Barnes & Noble Education, Inc",BNED
"Barnes & Noble, Inc.",BKS
"Barnes Group, Inc.",B
"Barnwell Industries, Inc.",BRN
"Barracuda Networks, Inc.",CUDA
"Barrett Business Services, Inc.",BBSI
Barrick Gold Corporation,ABX
"Basic Energy Services, Inc.",BAS
"Bassett Furniture Industries, Incorporated",BSET
Baxter International Inc.,BAX
"Bay Bancorp, Inc.",BYBK
Baytex Energy Corp,BTE
"Bazaarvoice, Inc.",BV
BB&T Corporation,BBT
BB&T Corporation,BBT^D
BB&T Corporation,BBT^E
BB&T Corporation,BBT^F
BB&T Corporation,BBT^G
BB&T Corporation,BBT^H
BBVA Banco Frances S.A.,BFR
BBX Capital Corporation,BBX
"BCB Bancorp, Inc. (NJ)",BCBP
"BCE, Inc.",BCE
"Beacon Roofing Supply, Inc.",BECN
"Bear State Financial, Inc.",BSF
"Beasley Broadcast Group, Inc.",BBGI
"Beazer Homes USA, Inc.",BZH
"bebe stores, inc.",BEBE
